heavy,2178,2.014784674
heavy,2179,3.234436874
heavy,2180,4.912301051
heavy,2181,4.514734834
heavy,2182,3.254652134
heavy,2183,1.711556192
heavy,2184,2.075057462
heavy,2185,2.343262191
heavy,2186,4.121882848
heavy,2187,4.3618555
heavy,2188,3.797214005
heavy,2189,2.943193733
light,0,13.3090082
light,1,6.333252093
light,2,34.05270331
light,3,68.10540637
light,4,83.61728472
light,5,52.13459694
light,6,13.3090082
light,7,6.333252093
light,8,34.05270331
light,9,68.10540637
light,10,83.61728472
light,11,52.13459694
light,12,4.652316465
light,13,10.88642073
light,14,62.8062755
light,15,64.66720177
light,16,81.88077344
light,17,32.65926322
light,18,4.652316465
light,19,10.88642073
light,20,62.8062755
light,21,64.66720177
light,22,81.88077344
light,23,32.65926322
light,24,4.652316465
light,25,10.88642073
light,26,62.8062755
light,27,64.66720177
light,28,81.88077344
light,29,32.65926322
light,30,4.652316465
light,31,10.88642073
light,32,62.8062755
light,33,64.66720177
light,34,81.88077344
light,35,32.65926322
light,36,4.652316465
light,37,10.88642073
light,38,62.8062755
light,39,64.66720177
light,40,81.88077344
light,41,32.65926322
light,42,13.3090082
light,43,6.333252093
light,44,34.05270331
light,45,68.10540637
light,46,83.61728472
light,47,52.13459694
light,48,13.3090082
light,49,6.333252093
light,50,34.05270331
light,51,68.10540637
light,52,83.61728472
light,53,52.13459694
light,54,4.652316465
light,55,10.88642073
light,56,62.8062755
light,57,64.66720177
light,58,81.88077344
light,59,32.65926322
light,60,4.652316465
light,61,10.88642073
light,62,62.8062755
light,63,64.66720177
light,64,81.88077344
light,65,32.65926322
light,66,4.652316465
light,67,10.88642073
light,68,62.8062755
light,69,64.66720177
light,70,81.88077344
light,71,32.65926322
light,72,4.652316465
light,73,10.88642073
light,74,62.8062755
light,75,64.66720177
light,76,81.88077344
light,77,32.65926322
light,78,4.652316465
light,79,10.88642073
light,80,62.8062755
light,81,64.66720177
light,82,81.88077344
light,83,32.65926322
light,84,13.3090082
light,85,6.333252093
light,86,34.05270331
light,87,68.10540637
light,88,83.61728472
light,89,52.13459694
light,90,13.3090082
light,91,6.333252093
light,92,34.05270331
light,93,68.10540637
light,94,83.61728472
light,95,52.13459694
light,96,4.652316465
light,97,10.88642073
light,98,62.8062755
light,99,64.66720177
light,100,81.88077344
light,101,32.65926322
light,102,4.652316465
light,103,10.88642073
light,104,62.8062755
light,105,64.66720177
light,106,81.88077344
light,107,32.65926322
light,108,4.652316465
light,109,10.88642073
light,110,62.8062755
light,111,64.66720177
light,112,81.88077344
light,113,32.65926322
light,114,4.652316465
light,115,10.88642073
light,116,62.8062755
light,117,64.66720177
light,118,81.88077344
light,119,32.65926322
light,120,4.652316465
light,121,10.88642073
light,122,62.8062755
light,123,64.66720177
light,124,81.88077344
light,125,32.65926322
light,126,13.3090082
light,127,6.333252093
light,128,34.05270331
light,129,68.10540637
light,130,83.61728472
light,131,52.13459694
light,132,13.3090082
light,133,6.333252093
light,134,34.05270331
light,135,68.10540637
light,136,83.61728472
light,137,52.13459694
light,138,4.652316465
light,139,10.88642073
light,140,62.8062755
light,141,64.66720177
light,142,81.88077344
light,143,32.65926322
light,144,4.652316465
light,145,10.88642073
light,146,62.8062755
light,147,64.66720177
light,148,81.88077344
light,149,32.65926322
light,150,4.652316465
light,151,10.88642073
light,152,62.8062755
light,153,64.66720177
light,154,81.88077344
light,155,32.65926322
light,156,4.652316465
light,157,10.88642073
light,158,62.8062755
light,159,64.66720177
light,160,81.88077344
light,161,32.65926322
light,162,4.652316465
light,163,10.88642073
light,164,62.8062755
light,165,64.66720177
light,166,81.88077344
light,167,32.65926322
light,168,13.3090082
light,169,6.333252093
light,170,34.05270331
light,171,68.10540637
light,172,83.61728472
light,173,52.13459694
light,174,13.3090082
light,175,6.333252093
light,176,34.05270331
light,177,68.10540637
light,178,83.61728472
light,179,52.13459694
light,180,4.652316465
light,181,10.88642073
light,182,62.8062755
light,183,64.66720177
light,184,81.88077344
light,185,32.65926322
light,186,4.652316465
light,187,10.88642073
light,188,62.8062755
light,189,64.66720177
light,190,81.88077344
light,191,32.65926322
light,192,4.652316465
light,193,10.88642073
light,194,62.8062755
light,195,64.66720177
light,196,81.88077344
light,197,32.65926322
light,198,4.652316465
light,199,10.88642073
light,200,62.8062755
light,201,64.66720177
light,202,81.88077344
light,203,32.65926322
light,204,4.652316465
light,205,10.88642073
light,206,62.8062755
light,207,64.66720177
light,208,81.88077344
light,209,32.65926322
light,210,13.3090082
light,211,6.333252093
light,212,34.05270331
light,213,68.10540637
light,214,83.61728472
light,215,52.13459694
light,216,13.3090082
light,217,6.333252093
light,218,34.05270331
light,219,68.10540637
light,220,83.61728472
light,221,52.13459694
light,222,4.652316465
light,223,10.88642073
light,224,62.8062755
light,225,64.66720177
light,226,81.88077344
light,227,32.65926322
light,228,4.652316465
light,229,10.88642073
light,230,62.8062755
light,231,64.66720177
light,232,81.88077344
light,233,32.65926322
light,234,4.652316465
light,235,10.88642073
light,236,62.8062755
light,237,64.66720177
light,238,81.88077344
light,239,32.65926322
light,240,4.652316465
light,241,10.88642073
light,242,62.8062755
light,243,64.66720177
light,244,81.88077344
light,245,32.65926322
light,246,4.652316465
light,247,10.88642073
light,248,62.8062755
light,249,64.66720177
light,250,81.88077344
light,251,32.65926322
light,252,13.3090082
light,253,6.333252093
light,254,34.05270331
light,255,68.10540637
light,256,83.61728472
light,257,52.13459694
light,258,13.3090082
light,259,6.333252093
light,260,34.05270331
light,261,68.10540637
light,262,83.61728472
light,263,52.13459694
light,264,4.652316465
light,265,10.88642073
light,266,62.8062755
light,267,64.66720177
light,268,81.88077344
light,269,32.65926322
light,270,4.652316465
light,271,10.88642073
light,272,62.8062755
light,273,64.66720177
light,274,81.88077344
light,275,32.65926322
light,276,4.652316465
light,277,10.88642073
light,278,62.8062755
light,279,64.66720177
light,280,81.88077344
light,281,32.65926322
light,282,4.652316465
light,283,10.88642073
light,284,62.8062755
light,285,64.66720177
light,286,81.88077344
light,287,32.65926322
light,288,4.652316465
light,289,10.88642073
light,290,62.8062755
light,291,64.66720177
light,292,81.88077344
light,293,32.65926322
light,294,13.3090082
light,295,6.333252093
light,296,34.05270331
light,297,68.10540637
light,298,83.61728472
light,299,52.13459694
light,300,13.3090082
light,301,6.333252093
light,302,34.05270331
light,303,68.10540637
light,304,83.61728472
light,305,52.13459694
light,306,4.652316465
light,307,10.88642073
light,308,62.8062755
light,309,64.66720177
light,310,81.88077344
light,311,32.65926322
light,312,4.652316465
light,313,10.88642073
light,314,62.8062755
light,315,64.66720177
light,316,81.88077344
light,317,32.65926322
light,318,4.652316465
light,319,10.88642073
light,320,62.8062755
light,321,64.66720177
light,322,81.88077344
light,323,32.65926322
light,324,4.652316465
light,325,10.88642073
light,326,62.8062755
light,327,64.66720177
light,328,81.88077344
light,329,32.65926322
light,330,4.652316465
light,331,10.88642073
light,332,62.8062755
light,333,64.66720177
light,334,81.88077344
light,335,32.65926322
light,336,13.3090082
light,337,6.333252093
light,338,34.05270331
light,339,68.10540637
light,340,83.61728472
light,341,52.13459694
light,342,13.3090082
light,343,6.333252093
light,344,34.05270331
light,345,68.10540637
light,346,83.61728472
light,347,52.13459694
light,348,4.652316465
light,349,10.88642073
light,350,62.8062755
light,351,64.66720177
light,352,81.88077344
light,353,32.65926322
light,354,4.652316465
light,355,10.88642073
light,356,62.8062755
light,357,64.66720177
light,358,81.88077344
light,359,32.65926322
light,360,4.652316465
light,361,10.88642073
light,362,62.8062755
light,363,64.66720177
light,364,81.88077344
light,365,32.65926322
light,366,4.652316465
light,367,10.88642073
light,368,62.8062755
light,369,64.66720177
light,370,81.88077344
light,371,32.65926322
light,372,4.652316465
light,373,10.88642073
light,374,62.8062755
light,375,64.66720177
light,376,81.88077344
light,377,32.65926322
light,378,13.3090082
light,379,6.333252093
light,380,34.05270331
light,381,68.10540637
light,382,83.61728472
light,383,52.13459694
light,384,13.3090082
light,385,6.333252093
light,386,34.05270331
light,387,68.10540637
light,388,83.61728472
light,389,52.13459694
light,390,4.652316465
light,391,10.88642073
light,392,62.8062755
light,393,64.66720177
light,394,81.88077344
light,395,32.65926322
light,396,4.652316465
light,397,10.88642073
light,398,62.8062755
light,399,64.66720177
light,400,81.88077344
light,401,32.65926322
light,402,4.652316465
light,403,10.88642073
light,404,62.8062755
light,405,64.66720177
light,406,81.88077344
light,407,32.65926322
light,408,4.652316465
light,409,10.88642073
light,410,62.8062755
light,411,64.66720177
light,412,81.88077344
light,413,32.65926322
light,414,4.652316465
light,415,10.88642073
light,416,62.8062755
light,417,64.66720177
light,418,81.88077344
light,419,32.65926322
light,420,13.3090082
light,421,6.333252093
light,422,34.05270331
light,423,68.10540637
light,424,83.61728472
light,425,52.13459694
light,426,13.3090082
light,427,6.333252093
light,428,34.05270331
light,429,68.10540637
light,430,83.61728472
light,431,52.13459694
light,432,4.652316465
light,433,10.88642073
light,434,62.8062755
light,435,64.66720177
light,436,81.88077344
light,437,32.65926322
light,438,4.652316465
light,439,10.88642073
light,440,62.8062755
light,441,64.66720177
light,442,81.88077344
light,443,32.65926322
light,444,4.652316465
light,445,10.88642073
light,446,62.8062755
light,447,64.66720177
light,448,81.88077344
light,449,32.65926322
light,450,4.652316465
light,451,10.88642073
light,452,62.8062755
light,453,64.66720177
light,454,81.88077344
light,455,32.65926322
light,456,4.652316465
light,457,10.88642073
light,458,62.8062755
light,459,64.66720177
light,460,81.88077344
light,461,32.65926322
light,462,13.3090082
light,463,6.333252093
light,464,34.05270331
light,465,68.10540637
light,466,83.61728472
light,467,52.13459694
light,468,13.3090082
light,469,6.333252093
light,470,34.05270331
light,471,68.10540637
light,472,83.61728472
light,473,52.13459694
light,474,4.652316465
light,475,10.88642073
light,476,62.8062755
light,477,64.66720177
light,478,81.88077344
light,479,32.65926322
light,480,4.652316465
light,481,10.88642073
light,482,62.8062755
light,483,64.66720177
light,484,81.88077344
light,485,32.65926322
light,486,4.652316465
light,487,10.88642073
light,488,62.8062755
light,489,64.66720177
light,490,81.88077344
light,491,32.65926322
light,492,4.652316465
light,493,10.88642073
light,494,62.8062755
light,495,64.66720177
light,496,81.88077344
light,497,32.65926322
light,498,4.652316465
light,499,10.88642073
light,500,62.8062755
light,501,64.66720177
light,502,81.88077344
light,503,32.65926322
light,504,13.3090082
light,505,6.333252093
light,506,34.05270331
light,507,68.10540637
light,508,83.61728472
light,509,52.13459694
light,510,13.3090082
light,511,6.333252093
light,512,34.05270331
light,513,68.10540637
light,514,83.61728472
light,515,52.13459694
light,516,4.652316465
light,517,10.88642073
light,518,62.8062755
light,519,64.66720177
light,520,81.88077344
light,521,32.65926322
light,522,4.652316465
light,523,10.88642073
light,524,62.8062755
light,525,64.66720177
light,526,81.88077344
light,527,32.65926322
light,528,4.652316465
light,529,10.88642073
light,530,62.8062755
light,531,64.66720177
light,532,81.88077344
light,533,32.65926322
light,534,4.652316465
light,535,10.88642073
light,536,62.8062755
light,537,64.66720177
light,538,81.88077344
light,539,32.65926322
light,540,4.652316465
light,541,10.88642073
light,542,62.8062755
light,543,64.66720177
light,544,81.88077344
light,545,32.65926322
light,546,13.3090082
light,547,6.333252093
light,548,34.05270331
light,549,68.10540637
light,550,83.61728472
light,551,52.13459694
light,552,13.3090082
light,553,6.333252093
light,554,34.05270331
light,555,68.10540637
light,556,83.61728472
light,557,52.13459694
light,558,4.652316465
light,559,10.88642073
light,560,62.8062755
light,561,64.66720177
light,562,81.88077344
light,563,32.65926322
light,564,4.652316465
light,565,10.88642073
light,566,62.8062755
light,567,64.66720177
light,568,81.88077344
light,569,32.65926322
light,570,4.652316465
light,571,10.88642073
light,572,62.8062755
light,573,64.66720177
light,574,81.88077344
light,575,32.65926322
light,576,4.652316465
light,577,10.88642073
light,578,62.8062755
light,579,64.66720177
light,580,81.88077344
light,581,32.65926322
light,582,4.652316465
light,583,10.88642073
light,584,62.8062755
light,585,64.66720177
light,586,81.88077344
light,587,32.65926322
light,588,13.3090082
light,589,6.333252093
light,590,34.05270331
light,591,68.10540637
light,592,83.61728472
light,593,52.13459694
light,594,13.3090082
light,595,6.333252093
light,596,34.05270331
light,597,68.10540637
light,598,83.61728472
light,599,52.13459694
light,600,4.652316465
light,601,10.88642073
light,602,62.8062755
light,603,64.66720177
light,604,81.88077344
light,605,32.65926322
light,606,4.652316465
light,607,10.88642073
light,608,62.8062755
light,609,64.66720177
light,610,81.88077344
light,611,32.65926322
light,612,4.652316465
light,613,10.88642073
light,614,62.8062755
light,615,64.66720177
light,616,81.88077344
light,617,32.65926322
light,618,4.652316465
light,619,10.88642073
light,620,62.8062755
light,621,64.66720177
light,622,81.88077344
light,623,32.65926322
light,624,4.652316465
light,625,10.88642073
light,626,62.8062755
light,627,64.66720177
light,628,81.88077344
light,629,32.65926322
light,630,13.3090082
light,631,6.333252093
light,632,34.05270331
light,633,68.10540637
light,634,83.61728472
light,635,52.13459694
light,636,13.3090082
light,637,6.333252093
light,638,34.05270331
light,639,68.10540637
light,640,83.61728472
light,641,52.13459694
light,642,4.652316465
light,643,10.88642073
light,644,62.8062755
light,645,64.66720177
light,646,81.88077344
light,647,32.65926322
light,648,4.652316465
light,649,10.88642073
light,650,62.8062755
light,651,64.66720177
light,652,81.88077344
light,653,32.65926322
light,654,4.652316465
light,655,10.88642073
light,656,62.8062755
light,657,64.66720177
light,658,81.88077344
light,659,32.65926322
light,660,4.652316465
light,661,10.88642073
light,662,62.8062755
light,663,64.66720177
light,664,81.88077344
light,665,32.65926322
light,666,4.652316465
light,667,10.88642073
light,668,62.8062755
light,669,64.66720177
light,670,81.88077344
light,671,32.65926322
light,672,13.3090082
light,673,6.333252093
light,674,34.05270331
light,675,68.10540637
light,676,83.61728472
light,677,52.13459694
light,678,13.3090082
light,679,6.333252093
light,680,34.05270331
light,681,68.10540637
light,682,83.61728472
light,683,52.13459694
light,684,4.652316465
light,685,10.88642073
light,686,62.8062755
light,687,64.66720177
light,688,81.88077344
light,689,32.65926322
light,690,4.652316465
light,691,10.88642073
light,692,62.8062755
light,693,64.66720177
light,694,81.88077344
light,695,32.65926322
light,696,4.652316465
light,697,10.88642073
light,698,62.8062755
light,699,64.66720177
light,700,81.88077344
light,701,32.65926322
light,702,4.652316465
light,703,10.88642073
light,704,62.8062755
light,705,64.66720177
light,706,81.88077344
light,707,32.65926322
light,708,4.652316465
light,709,10.88642073
light,710,62.8062755
light,711,64.66720177
light,712,81.88077344
light,713,32.65926322
light,714,13.3090082
light,715,6.333252093
light,716,34.05270331
light,717,68.10540637
light,718,83.61728472
light,719,52.13459694
light,720,13.3090082
light,721,6.333252093
light,722,34.05270331
light,723,68.10540637
light,724,83.61728472
light,725,52.13459694
light,726,4.652316465
light,727,10.88642073
light,728,62.8062755
light,729,64.66720177
light,730,81.88077344
light,731,32.65926322
light,732,4.652316465
light,733,10.88642073
light,734,62.8062755
light,735,64.66720177
light,736,81.88077344
light,737,32.65926322
light,738,4.652316465
light,739,10.88642073
light,740,62.8062755
light,741,64.66720177
light,742,81.88077344
light,743,32.65926322
light,744,4.652316465
light,745,10.88642073
light,746,62.8062755
light,747,64.66720177
light,748,81.88077344
light,749,32.65926322
light,750,4.652316465
light,751,10.88642073
light,752,62.8062755
light,753,64.66720177
light,754,81.88077344
light,755,32.65926322
light,756,13.3090082
light,757,6.333252093
light,758,34.05270331
light,759,68.10540637
light,760,83.61728472
light,761,52.13459694
light,762,13.3090082
light,763,6.333252093
light,764,34.05270331
light,765,68.10540637
light,766,83.61728472
light,767,52.13459694
light,768,4.652316465
light,769,10.88642073
light,770,62.8062755
light,771,64.66720177
light,772,81.88077344
light,773,32.65926322
light,774,4.652316465
light,775,10.88642073
light,776,62.8062755
light,777,64.66720177
light,778,81.88077344
light,779,32.65926322
light,780,4.652316465
light,781,10.88642073
light,782,62.8062755
light,783,64.66720177
light,784,81.88077344
light,785,32.65926322
light,786,4.652316465
light,787,10.88642073
light,788,62.8062755
light,789,64.66720177
light,790,81.88077344
light,791,32.65926322
light,792,4.652316465
light,793,10.88642073
light,794,62.8062755
light,795,64.66720177
light,796,81.88077344
light,797,32.65926322
light,798,13.3090082
light,799,6.333252093
light,800,34.05270331
light,801,68.10540637
light,802,83.61728472
light,803,52.13459694
light,804,13.3090082
light,805,6.333252093
light,806,34.05270331
light,807,68.10540637
light,808,83.61728472
light,809,52.13459694
light,810,4.652316465
light,811,10.88642073
light,812,62.8062755
light,813,64.66720177
light,814,81.88077344
light,815,32.65926322
light,816,4.652316465
light,817,10.88642073
light,818,62.8062755
light,819,64.66720177
light,820,81.88077344
light,821,32.65926322
light,822,4.652316465
light,823,10.88642073
light,824,62.8062755
light,825,64.66720177
light,826,81.88077344
light,827,32.65926322
light,828,4.652316465
light,829,10.88642073
light,830,62.8062755
light,831,64.66720177
light,832,81.88077344
light,833,32.65926322
light,834,4.652316465
light,835,10.88642073
light,836,62.8062755
light,837,64.66720177
light,838,81.88077344
light,839,32.65926322
light,840,13.3090082
light,841,6.333252093
light,842,34.05270331
light,843,68.10540637
light,844,83.61728472
light,845,52.13459694
light,846,13.3090082
light,847,6.333252093
light,848,34.05270331
light,849,68.10540637
light,850,83.61728472
light,851,52.13459694
light,852,4.652316465
light,853,10.88642073
light,854,62.8062755
light,855,64.66720177
light,856,81.88077344
light,857,32.65926322
light,858,4.652316465
light,859,10.88642073
light,860,62.8062755
light,861,64.66720177
light,862,81.88077344
light,863,32.65926322
light,864,4.652316465
light,865,10.88642073
light,866,62.8062755
light,867,64.66720177
light,868,81.88077344
light,869,32.65926322
light,870,4.652316465
light,871,10.88642073
light,872,62.8062755
light,873,64.66720177
light,874,81.88077344
light,875,32.65926322
light,876,4.652316465
light,877,10.88642073
light,878,62.8062755
light,879,64.66720177
light,880,81.88077344
light,881,32.65926322
light,882,13.3090082
light,883,6.333252093
light,884,34.05270331
light,885,68.10540637
light,886,83.61728472
light,887,52.13459694
light,888,13.3090082
light,889,6.333252093
light,890,34.05270331
light,891,68.10540637
light,892,83.61728472
light,893,52.13459694
light,894,4.652316465
light,895,10.88642073
light,896,62.8062755
light,897,64.66720177
light,898,81.88077344
light,899,32.65926322
light,900,4.652316465
light,901,10.88642073
light,902,62.8062755
light,903,64.66720177
light,904,81.88077344
light,905,32.65926322
light,906,4.652316465
light,907,10.88642073
light,908,62.8062755
light,909,64.66720177
light,910,81.88077344
light,911,32.65926322
light,912,4.652316465
light,913,10.88642073
light,914,62.8062755
light,915,64.66720177
light,916,81.88077344
light,917,32.65926322
light,918,4.652316465
light,919,10.88642073
light,920,62.8062755
light,921,64.66720177
light,922,81.88077344
light,923,32.65926322
light,924,13.3090082
light,925,6.333252093
light,926,34.05270331
light,927,68.10540637
light,928,83.61728472
light,929,52.13459694
light,930,13.3090082
light,931,6.333252093
light,932,34.05270331
light,933,68.10540637
light,934,83.61728472
light,935,52.13459694
light,936,4.652316465
light,937,10.88642073
light,938,62.8062755
light,939,64.66720177
light,940,81.88077344
light,941,32.65926322
light,942,4.652316465
light,943,10.88642073
light,944,62.8062755
light,945,64.66720177
light,946,81.88077344
light,947,32.65926322
light,948,4.652316465
light,949,10.88642073
light,950,62.8062755
light,951,64.66720177
light,952,81.88077344
light,953,32.65926322
light,954,4.652316465
light,955,10.88642073
light,956,62.8062755
light,957,64.66720177
light,958,81.88077344
light,959,32.65926322
light,960,4.652316465
light,961,10.88642073
light,962,62.8062755
light,963,64.66720177
light,964,81.88077344
light,965,32.65926322
light,966,13.3090082
light,967,6.333252093
light,968,34.05270331
light,969,68.10540637
light,970,83.61728472
light,971,52.13459694
light,972,13.3090082
light,973,6.333252093
light,974,34.05270331
light,975,68.10540637
light,976,83.61728472
light,977,52.13459694
light,978,4.652316465
light,979,10.88642073
light,980,62.8062755
light,981,64.66720177
light,982,81.88077344
light,983,32.65926322
light,984,4.652316465
light,985,10.88642073
light,986,62.8062755
light,987,64.66720177
light,988,81.88077344
light,989,32.65926322
light,990,4.652316465
light,991,10.88642073
light,992,62.8062755
light,993,64.66720177
light,994,81.88077344
light,995,32.65926322
light,996,4.652316465
light,997,10.88642073
light,998,62.8062755
light,999,64.66720177
light,1000,81.88077344
light,1001,32.65926322
light,1002,4.652316465
light,1003,10.88642073
light,1004,62.8062755
light,1005,64.66720177
light,1006,81.88077344
light,1007,32.65926322
light,1008,13.3090082
light,1009,6.333252093
light,1010,34.05270331
light,1011,68.10540637
light,1012,83.61728472
light,1013,52.13459694
light,1014,13.3090082
light,1015,6.333252093
light,1016,34.05270331
light,1017,68.10540637
light,1018,83.61728472
light,1019,52.13459694
light,1020,4.652316465
light,1021,10.88642073
light,1022,62.8062755
light,1023,64.66720177
light,1024,81.88077344
light,1025,32.65926322
light,1026,4.652316465
light,1027,10.88642073
light,1028,62.8062755
light,1029,64.66720177
light,1030,81.88077344
light,1031,32.65926322
light,1032,4.652316465
light,1033,10.88642073
light,1034,62.8062755
light,1035,64.66720177
light,1036,81.88077344
light,1037,32.65926322
light,1038,4.652316465
light,1039,10.88642073
light,1040,62.8062755
light,1041,64.66720177
light,1042,81.88077344
light,1043,32.65926322
light,1044,4.652316465
light,1045,10.88642073
light,1046,62.8062755
light,1047,64.66720177
light,1048,81.88077344
light,1049,32.65926322
light,1050,13.3090082
light,1051,6.333252093
light,1052,34.05270331
light,1053,68.10540637
light,1054,83.61728472
light,1055,52.13459694
light,1056,13.3090082
light,1057,6.333252093
light,1058,34.05270331
light,1059,68.10540637
light,1060,83.61728472
light,1061,52.13459694
light,1062,4.652316465
light,1063,10.88642073
light,1064,62.8062755
light,1065,64.66720177
light,1066,81.88077344
light,1067,32.65926322
light,1068,4.652316465
light,1069,10.88642073
light,1070,62.8062755
light,1071,64.66720177
light,1072,81.88077344
light,1073,32.65926322
light,1074,4.652316465
light,1075,10.88642073
light,1076,62.8062755
light,1077,64.66720177
light,1078,81.88077344
light,1079,32.65926322
light,1080,4.652316465
light,1081,10.88642073
light,1082,62.8062755
light,1083,64.66720177
light,1084,81.88077344
light,1085,32.65926322
light,1086,4.652316465
light,1087,10.88642073
light,1088,62.8062755
light,1089,64.66720177
light,1090,81.88077344
light,1091,32.65926322
light,1092,13.3090082
light,1093,6.333252093
light,1094,34.05270331
light,1095,68.10540637
light,1096,83.61728472
light,1097,52.13459694
light,1098,13.3090082
light,1099,6.333252093
light,1100,34.05270331
light,1101,68.10540637
light,1102,83.61728472
light,1103,52.13459694
light,1104,4.652316465
light,1105,10.88642073
light,1106,62.8062755
light,1107,64.66720177
light,1108,81.88077344
light,1109,32.65926322
light,1110,4.652316465
light,1111,10.88642073
light,1112,62.8062755
light,1113,64.66720177
light,1114,81.88077344
light,1115,32.65926322
light,1116,4.652316465
light,1117,10.88642073
light,1118,62.8062755
light,1119,64.66720177
light,1120,81.88077344
light,1121,32.65926322
light,1122,4.652316465
light,1123,10.88642073
light,1124,62.8062755
light,1125,64.66720177
light,1126,81.88077344
light,1127,32.65926322
light,1128,4.652316465
light,1129,10.88642073
light,1130,62.8062755
light,1131,64.66720177
light,1132,81.88077344
light,1133,32.65926322
light,1134,13.3090082
light,1135,6.333252093
light,1136,34.05270331
light,1137,68.10540637
light,1138,83.61728472
light,1139,52.13459694
light,1140,13.3090082
light,1141,6.333252093
light,1142,34.05270331
light,1143,68.10540637
light,1144,83.61728472
light,1145,52.13459694
light,1146,4.652316465
light,1147,10.88642073
light,1148,62.8062755
light,1149,64.66720177
light,1150,81.88077344
light,1151,32.65926322
light,1152,4.652316465
light,1153,10.88642073
light,1154,62.8062755
light,1155,64.66720177
light,1156,81.88077344
light,1157,32.65926322
light,1158,4.652316465
light,1159,10.88642073
light,1160,62.8062755
light,1161,64.66720177
light,1162,81.88077344
light,1163,32.65926322
light,1164,4.652316465
light,1165,10.88642073
light,1166,62.8062755
light,1167,64.66720177
light,1168,81.88077344
light,1169,32.65926322
light,1170,4.652316465
light,1171,10.88642073
light,1172,62.8062755
light,1173,64.66720177
light,1174,81.88077344
light,1175,32.65926322
light,1176,13.3090082
light,1177,6.333252093
light,1178,34.05270331
light,1179,68.10540637
light,1180,83.61728472
light,1181,52.13459694
light,1182,13.3090082
light,1183,6.333252093
light,1184,34.05270331
light,1185,68.10540637
light,1186,83.61728472
light,1187,52.13459694
light,1188,4.652316465
light,1189,10.88642073
light,1190,62.8062755
light,1191,64.66720177
light,1192,81.88077344
light,1193,32.65926322
light,1194,4.652316465
light,1195,10.88642073
light,1196,62.8062755
light,1197,64.66720177
light,1198,81.88077344
light,1199,32.65926322
light,1200,4.652316465
light,1201,10.88642073
light,1202,62.8062755
light,1203,64.66720177
light,1204,81.88077344
light,1205,32.65926322
light,1206,4.652316465
light,1207,10.88642073
light,1208,62.8062755
light,1209,64.66720177
light,1210,81.88077344
light,1211,32.65926322
light,1212,4.652316465
light,1213,10.88642073
light,1214,62.8062755
light,1215,64.66720177
light,1216,81.88077344
light,1217,32.65926322
light,1218,13.3090082
light,1219,6.333252093
light,1220,34.05270331
light,1221,68.10540637
light,1222,83.61728472
light,1223,52.13459694
light,1224,13.3090082
light,1225,6.333252093
light,1226,34.05270331
light,1227,68.10540637
light,1228,83.61728472
light,1229,52.13459694
light,1230,4.652316465
light,1231,10.88642073
light,1232,62.8062755
light,1233,64.66720177
light,1234,81.88077344
light,1235,32.65926322
light,1236,4.652316465
light,1237,10.88642073
light,1238,62.8062755
light,1239,64.66720177
light,1240,81.88077344
light,1241,32.65926322
light,1242,4.652316465
light,1243,10.88642073
light,1244,62.8062755
light,1245,64.66720177
light,1246,81.88077344
light,1247,32.65926322
light,1248,4.652316465
light,1249,10.88642073
light,1250,62.8062755
light,1251,64.66720177
light,1252,81.88077344
light,1253,32.65926322
light,1254,4.652316465
light,1255,10.88642073
light,1256,62.8062755
light,1257,64.66720177
light,1258,81.88077344
light,1259,32.65926322
light,1260,13.3090082
light,1261,6.333252093
light,1262,34.05270331
light,1263,68.10540637
light,1264,83.61728472
light,1265,52.13459694
light,1266,13.3090082
light,1267,6.333252093
light,1268,34.05270331
light,1269,68.10540637
light,1270,83.61728472
light,1271,52.13459694
light,1272,4.652316465
light,1273,10.88642073
light,1274,62.8062755
light,1275,64.66720177
light,1276,81.88077344
light,1277,32.65926322
light,1278,4.652316465
light,1279,10.88642073
light,1280,62.8062755
light,1281,64.66720177
light,1282,81.88077344
light,1283,32.65926322
light,1284,4.652316465
light,1285,10.88642073
light,1286,62.8062755
light,1287,64.66720177
light,1288,81.88077344
light,1289,32.65926322
light,1290,4.652316465
light,1291,10.88642073
light,1292,62.8062755
light,1293,64.66720177
light,1294,81.88077344
light,1295,32.65926322
light,1296,4.652316465
light,1297,10.88642073
light,1298,62.8062755
light,1299,64.66720177
light,1300,81.88077344
light,1301,32.65926322
light,1302,13.3090082
light,1303,6.333252093
light,1304,34.05270331
light,1305,68.10540637
light,1306,83.61728472
light,1307,52.13459694
light,1308,13.3090082
light,1309,6.333252093
light,1310,34.05270331
light,1311,68.10540637
light,1312,83.61728472
light,1313,52.13459694
light,1314,4.652316465
light,1315,10.88642073
light,1316,62.8062755
light,1317,64.66720177
light,1318,81.88077344
light,1319,32.65926322
light,1320,4.652316465
light,1321,10.88642073
light,1322,62.8062755
light,1323,64.66720177
light,1324,81.88077344
light,1325,32.65926322
light,1326,4.652316465
light,1327,10.88642073
light,1328,62.8062755
light,1329,64.66720177
light,1330,81.88077344
light,1331,32.65926322
light,1332,4.652316465
light,1333,10.88642073
light,1334,62.8062755
light,1335,64.66720177
light,1336,81.88077344
light,1337,32.65926322
light,1338,4.652316465
light,1339,10.88642073
light,1340,62.8062755
light,1341,64.66720177
light,1342,81.88077344
light,1343,32.65926322
light,1344,13.3090082
light,1345,6.333252093
light,1346,34.05270331
light,1347,68.10540637
light,1348,83.61728472
